CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
15046;12;15;046;5;Melide
15047;12;15;047;1;Mesía
15048;12;15;048;7;Miño
15049;12;15;049;0;Moeche
15050;12;15;050;3;Monfero
15051;12;15;051;0;Mugardos
15052;12;15;052;5;Muxía
15053;12;15;053;1;Muros
15054;12;15;054;6;Narón
15055;12;15;055;9;Neda
15056;12;15;056;2;Negreira
15057;12;15;057;8;Noia
15058;12;15;058;4;Oleiros
15059;12;15;059;7;Ordes
15060;12;15;060;1;Oroso
15061;12;15;061;8;Ortigueira
15062;12;15;062;3;Outes
15064;12;15;064;4;Paderne
15065;12;15;065;7;Padrón
15066;12;15;066;0;Pino, O
15067;12;15;067;6;Pobra do Caramiñal, A
15068;12;15;068;2;Ponteceso
15069;12;15;069;5;Pontedeume
15070;12;15;070;9;Pontes de García Rodríguez, As
15071;12;15;071;6;Porto do Son
15072;12;15;072;1;Rianxo
15073;12;15;073;7;Ribeira
15074;12;15;074;2;Rois
15075;12;15;075;5;Sada
15076;12;15;076;8;San Sadurniño
15077;12;15;077;4;Santa Comba
15078;12;15;078;0;Santiago de Compostela
15079;12;15;079;3;Santiso
15080;12;15;080;7;Sobrado
15081;12;15;081;4;Somozas, As
15082;12;15;082;9;Teo
15083;12;15;083;5;Toques
15084;12;15;084;0;Tordoia
15085;12;15;085;3;Touro
15086;12;15;086;6;Trazo
15087;12;15;087;2;Valdoviño
15088;12;15;088;8;Val do Dubra
15089;12;15;089;1;Vedra
15090;12;15;090;5;Vilasantar
15091;12;15;091;2;Vilarmaior
15092;12;15;092;7;Vimianzo
15093;12;15;093;3;Zas
15901;12;15;901;2;Cariño
15902;12;15;902;7;Oza-Cesuras
16001;08;16;001;4;Abia de la Obispalía
16002;08;16;002;9;Acebrón, El
16003;08;16;003;5;Alarcón
16004;08;16;004;0;Albaladejo del Cuende
16005;08;16;005;3;Albalate de las Nogueras
16006;08;16;006;6;Albendea
16007;08;16;007;2;Alberca de Záncara, La
16008;08;16;008;8;Alcalá de la Vega
16009;08;16;009;1;Alcantud
16010;08;16;010;5;Alcázar del Rey
16011;08;16;011;2;Alcohujate
16012;08;16;012;7;Alconchel de la Estrella
16013;08;16;013;3;Algarra
16014;08;16;014;8;Aliaguilla
16015;08;16;015;1;Almarcha, La
16016;08;16;016;4;Almendros
16017;08;16;017;0;Almodóvar del Pinar
16018;08;16;018;6;Almonacid del Marquesado
16019;08;16;019;9;Altarejos
16020;08;16;020;3;Arandilla del Arroyo
16022;08;16;022;5;Arcos de la Sierra
16023;08;16;023;1;Chillarón de Cuenca
16024;08;16;024;6;Arguisuelas
16025;08;16;025;9;Arrancacepas
16026;08;16;026;2;Atalaya del Cañavate
16027;08;16;027;8;Barajas de Melo
16029;08;16;029;7;Barchín del Hoyo
16030;08;16;030;1;Bascuñana de San Pedro
16031;08;16;031;8;Beamud
16032;08;16;032;3;Belinchón
16033;08;16;033;9;Belmonte
16034;08;16;034;4;Belmontejo
16035;08;16;035;7;Beteta
16036;08;16;036;0;Boniches
16038;08;16;038;2;Buciegas
16039;08;16;039;5;Buenache de Alarcón
16040;08;16;040;9;Buenache de la Sierra
16041;08;16;041;6;Buendía
16042;08;16;042;1;Campillo de Altobuey
16043;08;16;043;7;Campillos-Paravientos
16044;08;16;044;2;Campillos-Sierra
16045;08;16;045;5;Canalejas del Arroyo
16046;08;16;046;8;Cañada del Hoyo
16047;08;16;047;4;Cañada Juncosa
16048;08;16;048;0;Cañamares
16049;08;16;049;3;Cañavate, El
16050;08;16;050;6;Cañaveras
16051;08;16;051;3;Cañaveruelas
16052;08;16;052;8;Cañete
16053;08;16;053;4;Cañizares
16055;08;16;055;2;Carboneras de Guadazaón
16056;08;16;056;5;Cardenete
16057;08;16;057;1;Carrascosa
16058;08;16;058;7;Carrascosa de Haro
16060;08;16;060;4;Casas de Benítez
16061;08;16;061;1;Casas de Fernando Alonso
16062;08;16;062;6;Casas de Garcimolina
16063;08;16;063;2;Casas de Guijarro
16064;08;16;064;7;Casas de Haro
16065;08;16;065;0;Casas de los Pinos
16066;08;16;066;3;Casasimarro
16067;08;16;067;9;Castejón
16068;08;16;068;5;Castillejo de Iniesta
16070;08;16;070;2;Castillejo-Sierra
16071;08;16;071;9;Castillo-Albaráñez
16072;08;16;072;4;Castillo de Garcimuñoz
16073;08;16;073;0;Cervera del Llano
16074;08;16;074;5;Cierva, La
16078;08;16;078;3;Cuenca
16079;08;16;079;6;Cueva del Hierro
16081;08;16;081;7;Chumillas
16082;08;16;082;2;Enguídanos
16083;08;16;083;8;Fresneda de Altarejos
16084;08;16;084;3;Fresneda de la Sierra
16085;08;16;085;6;Frontera, La
16086;08;16;086;9;Fuente de Pedro Naharro
16087;08;16;087;5;Fuentelespino de Haro
16088;08;16;088;1;Fuentelespino de Moya
16089;08;16;089;4;Fuentes
16091;08;16;091;5;Fuertescusa
16092;08;16;092;0;Gabaldón
16093;08;16;093;6;Garaballa
16094;08;16;094;1;Gascueña
16095;08;16;095;4;Graja de Campalbo
16096;08;16;096;7;Graja de Iniesta
16097;08;16;097;3;Henarejos
16098;08;16;098;9;Herrumblar, El
16099;08;16;099;2;Hinojosa, La
16100;08;16;100;6;Hinojosos, Los
16101;08;16;101;3;Hito, El
16102;08;16;102;8;Honrubia
16103;08;16;103;4;Hontanaya
16104;08;16;104;9;Hontecillas
16106;08;16;106;5;Horcajo de Santiago
16107;08;16;107;1;Huélamo
16108;08;16;108;7;Huelves
16109;08;16;109;0;Huérguina
16110;08;16;110;4;Huerta de la Obispalía
16111;08;16;111;1;Huerta del Marquesado
16112;08;16;112;6;Huete
16113;08;16;113;2;Iniesta
16115;08;16;115;0;Laguna del Marquesado
16116;08;16;116;3;Lagunaseca
16117;08;16;117;9;Landete
16118;08;16;118;5;Ledaña
16119;08;16;119;8;Leganiel
16121;08;16;121;9;Majadas, Las
16122;08;16;122;4;Mariana
16123;08;16;123;0;Masegosa
16124;08;16;124;5;Mesas, Las
16125;08;16;125;8;Minglanilla
16126;08;16;126;1;Mira
16128;08;16;128;3;Monreal del Llano
16129;08;16;129;6;Montalbanejo
16130;08;16;130;0;Montalbo
16131;08;16;131;7;Monteagudo de las Salinas
16132;08;16;132;2;Mota de Altarejos
16133;08;16;133;8;Mota del Cuervo
16134;08;16;134;3;Motilla del Palancar
16135;08;16;135;6;Moya
16137;08;16;137;5;Narboneta
16139;08;16;139;4;Olivares de Júcar
16140;08;16;140;8;Olmeda de la Cuesta
16141;08;16;141;5;Olmeda del Rey
16142;08;16;142;0;Olmedilla de Alarcón
16143;08;16;143;6;Olmedilla de Eliz
16145;08;16;145;4;Osa de la Vega
16146;08;16;146;7;Pajarón
16147;08;16;147;3;Pajaroncillo
16148;08;16;148;9;Palomares del Campo
16149;08;16;149;2;Palomera
16150;08;16;150;5;Paracuellos
16151;08;16;151;2;Paredes
16152;08;16;152;7;Parra de las Vegas, La
16153;08;16;153;3;Pedernoso, El
16154;08;16;154;8;Pedroñeras, Las
16155;08;16;155;1;Peral, El
16156;08;16;156;4;Peraleja, La
16157;08;16;157;0;Pesquera, La
16158;08;16;158;6;Picazo, El
16159;08;16;159;9;Pinarejo
16160;08;16;160;3;Pineda de Gigüela
16161;08;16;161;0;Piqueras del Castillo
16162;08;16;162;5;Portalrubio de Guadamejud
16163;08;16;163;1;Portilla
16165;08;16;165;9;Poyatos
16166;08;16;166;2;Pozoamargo
16167;08;16;167;8;Pozorrubio de Santiago
16169;08;16;169;7;Pozuelo, El
16170;08;16;170;1;Priego
16171;08;16;171;8;Provencio, El
16172;08;16;172;3;Puebla de Almenara
16173;08;16;173;9;Valle de Altomira, El
16174;08;16;174;4;Puebla del Salvador
16175;08;16;175;7;Quintanar del Rey
16176;08;16;176;0;Rada de Haro
16177;08;16;177;6;Reíllo
16181;08;16;181;6;Rozalén del Monte
16185;08;16;185;5;Saceda-Trasierra
16186;08;16;186;8;Saelices
16187;08;16;187;4;Salinas del Manzano
16188;08;16;188;0;Salmeroncillos
16189;08;16;189;3;Salvacañete
16190;08;16;190;7;San Clemente
16191;08;16;191;4;San Lorenzo de la Parrilla
16192;08;16;192;9;San Martín de Boniches
16193;08;16;193;5;San Pedro Palmiches
16194;08;16;194;0;Santa Cruz de Moya
16195;08;16;195;3;Santa María del Campo Rus
16196;08;16;196;6;Santa María de los Llanos
16197;08;16;197;2;Santa María del Val
16198;08;16;198;8;Sisante
16199;08;16;199;1;Solera de Gabaldón
16202;08;16;202;7;Talayuelas
16203;08;16;203;3;Tarancón
16204;08;16;204;8;Tébar
16205;08;16;205;1;Tejadillos
16206;08;16;206;4;Tinajas
16209;08;16;209;9;Torralba
16211;08;16;211;0;Torrejoncillo del Rey
16212;08;16;212;5;Torrubia del Campo
16213;08;16;213;1;Torrubia del Castillo
16215;08;16;215;9;Tragacete
16216;08;16;216;2;Tresjuncos
16217;08;16;217;8;Tribaldos
16218;08;16;218;4;Uclés
16219;08;16;219;7;Uña
16224;08;16;224;4;Valdemeca
16225;08;16;225;7;Valdemorillo de la Sierra
16227;08;16;227;6;Valdemoro-Sierra
16228;08;16;228;2;Valdeolivas
16231;08;16;231;6;Valhermoso de la Fuente
16234;08;16;234;2;Valsalobre
16236;08;16;236;8;Valverde de Júcar
16237;08;16;237;4;Valverdejo
16238;08;16;238;0;Vara de Rey
16239;08;16;239;3;Vega del Codorno
16240;08;16;240;7;Vellisca
16242;08;16;242;9;Villaconejos de Trabaque
16243;08;16;243;5;Villaescusa de Haro
16244;08;16;244;0;Villagarcía del Llano
16245;08;16;245;3;Villalba de la Sierra
16246;08;16;246;6;Villalba del Rey
16247;08;16;247;2;Villalgordo del Marquesado
16248;08;16;248;8;Villalpardo
16249;08;16;249;1;Villamayor de Santiago
16250;08;16;250;4;Villanueva de Guadamejud
16251;08;16;251;1;Villanueva de la Jara
16253;08;16;253;2;Villar de Cañas
16254;08;16;254;7;Villar de Domingo García
16255;08;16;255;0;Villar de la Encina
16258;08;16;258;5;Villar del Humo
16259;08;16;259;8;Villar del Infantado
16263;08;16;263;0;Villar de Olalla
16264;08;16;264;5;Villarejo de Fuentes
16265;08;16;265;8;Villarejo de la Peñuela
16266;08;16;266;1;Villarejo-Periesteban
16269;08;16;269;6;Villares del Saz
16270;08;16;270;0;Villarrubio
16271;08;16;271;7;Villarta
16272;08;16;272;2;Villas de la Ventosa
16273;08;16;273;8;Villaverde y Pasaconsol
16274;08;16;274;3;Víllora
16275;08;16;275;6;Vindel
16276;08;16;276;9;Yémeda
16277;08;16;277;5;Zafra de Záncara
16278;08;16;278;1;Zafrilla
16279;08;16;279;4;Zarza de Tajo
16280;08;16;280;8;Zarzuela
16901;08;16;901;5;Campos del Paraíso
16902;08;16;902;0;Valdetórtola
16903;08;16;903;6;Valeras, Las
16904;08;16;904;1;Fuentenava de Jábaga
16905;08;16;905;4;Arcas
16906;08;16;906;7;Valdecolmenas, Los
16908;08;16;908;9;Pozorrubielos de la Mancha
16909;08;16;909;2;Sotorribas
16910;08;16;910;6;Villar y Velasco
17001;09;17;001;0;Agullana
17002;09;17;002;5;Aiguaviva
17003;09;17;003;1;Albanyà
17004;09;17;004;6;Albons
17005;09;17;005;9;Far d'Empordà, El
17006;09;17;006;2;Alp
17007;09;17;007;8;Amer
17008;09;17;008;4;Anglès
17009;09;17;009;7;Arbúcies
17010;09;17;010;1;Argelaguer
17011;09;17;011;8;Armentera, L'
17012;09;17;012;3;Avinyonet de Puigventós
17013;09;17;013;9;Begur
17014;09;17;014;4;Vajol, La
17015;09;17;015;7;Banyoles
17016;09;17;016;0;Bàscara
17018;09;17;018;2;Bellcaire d'Empordà
17019;09;17;019;5;Besalú
17020;09;17;020;9;Bescanó
17021;09;17;021;6;Beuda
17022;09;17;022;1;Bisbal d'Empordà, La
17023;09;17;023;7;Blanes
17024;09;17;024;2;Bolvir
17025;09;17;025;5;Bordils
17026;09;17;026;8;Borrassà
17027;09;17;027;4;Breda
17028;09;17;028;0;Brunyola i Sant Martí Sapresa
17029;09;17;029;3;Boadella i les Escaules
17030;09;17;030;7;Cabanes
17031;09;17;031;4;Cabanelles
17032;09;17;032;9;Cadaqués
17033;09;17;033;5;Caldes de Malavella
17034;09;17;034;0;Calonge i Sant Antoni
17035;09;17;035;3;Camós
17036;09;17;036;6;Campdevànol
17037;09;17;037;2;Campelles
17038;09;17;038;8;Campllong
17039;09;17;039;1;Camprodon
17040;09;17;040;5;Canet d'Adri
17041;09;17;041;2;Cantallops
17042;09;17;042;7;Capmany
17043;09;17;043;3;Queralbs
17044;09;17;044;8;Cassà de la Selva
17046;09;17;046;4;Castellfollit de la Roca
17047;09;17;047;0;Castelló d'Empúries
17048;09;17;048;6;Castell d'Aro, Platja d'Aro i s'Agaró
17049;09;17;049;9;Celrà
17050;09;17;050;2;Cervià de Ter
17051;09;17;051;9;Cistella
17052;09;17;052;4;Siurana
17054;09;17;054;5;Colera
17055;09;17;055;8;Colomers
17056;09;17;056;1;Cornellà del Terri
17057;09;17;057;7;Corçà
17058;09;17;058;3;Crespià
17060;09;17;060;0;Darnius
17061;09;17;061;7;Das
17062;09;17;062;2;Escala, L'
17063;09;17;063;8;Espinelves
17064;09;17;064;3;Espolla
17065;09;17;065;6;Esponellà
17066;09;17;066;9;Figueres
17067;09;17;067;5;Flaçà
17068;09;17;068;1;Foixà
17069;09;17;069;4;Fontanals de Cerdanya
17070;09;17;070;8;Fontanilles
17071;09;17;071;5;Fontcoberta
17073;09;17;073;6;Fornells de la Selva
17074;09;17;074;1;Fortià
17075;09;17;075;4;Garrigàs
17076;09;17;076;7;Garrigoles
17077;09;17;077;3;Garriguella
17078;09;17;078;9;Ger
17079;09;17;079;2;Girona
17080;09;17;080;6;Gombrèn
17081;09;17;081;3;Gualta
17082;09;17;082;8;Guils de Cerdanya
17083;09;17;083;4;Hostalric
17084;09;17;084;9;Isòvol
17085;09;17;085;2;Jafre
17086;09;17;086;5;Jonquera, La
17087;09;17;087;1;Juià
17088;09;17;088;7;Lladó
17089;09;17;089;0;Llagostera
17090;09;17;090;4;Llambilles
17091;09;17;091;1;Llanars
17092;09;17;092;6;Llançà
17093;09;17;093;2;Llers
17094;09;17;094;7;Llívia
17095;09;17;095;0;Lloret de Mar
17096;09;17;096;3;Llosses, Les
17097;09;17;097;9;Madremanya
17098;09;17;098;5;Maià de Montcal
17099;09;17;099;8;Meranges
17100;09;17;100;2;Masarac
17101;09;17;101;9;Massanes
17102;09;17;102;4;Maçanet de Cabrenys
17103;09;17;103;0;Maçanet de la Selva
17105;09;17;105;8;Mieres
17106;09;17;106;1;Mollet de Peralada
17107;09;17;107;7;Molló
17109;09;17;109;6;Montagut i Oix
17110;09;17;110;0;Mont-ras
17111;09;17;111;7;Navata
17112;09;17;112;2;Ogassa
17114;09;17;114;3;Olot
17115;09;17;115;6;Ordis
17116;09;17;116;9;Osor
17117;09;17;117;5;Palafrugell
17118;09;17;118;1;Palamós
17119;09;17;119;4;Palau de Santa Eulàlia
17120;09;17;120;8;Palau-saverdera
17121;09;17;121;5;Palau-sator
17123;09;17;123;6;Palol de Revardit
17124;09;17;124;1;Pals
17125;09;17;125;4;Pardines
17126;09;17;126;7;Parlavà
17128;09;17;128;9;Pau
17129;09;17;129;2;Pedret i Marzà
17130;09;17;130;6;Pera, La
17132;09;17;132;8;Peralada
17133;09;17;133;4;Planes d'Hostoles, Les
17134;09;17;134;9;Planoles
17135;09;17;135;2;Pont de Molins
17136;09;17;136;5;Pontós
17137;09;17;137;1;Porqueres
17138;09;17;138;7;Portbou
17139;09;17;139;0;Preses, Les
17140;09;17;140;4;Port de la Selva, El
17141;09;17;141;1;Puigcerdà
17142;09;17;142;6;Quart
17143;09;17;143;2;Rabós
17144;09;17;144;7;Regencós
17145;09;17;145;0;Ribes de Freser
17146;09;17;146;3;Riells i Viabrea
17147;09;17;147;9;Ripoll
17148;09;17;148;5;Riudarenes
17149;09;17;149;8;Riudaura
17150;09;17;150;1;Riudellots de la Selva
17151;09;17;151;8;Riumors
17152;09;17;152;3;Roses
17153;09;17;153;9;Rupià
17154;09;17;154;4;Sales de Llierca
17155;09;17;155;7;Salt
17157;09;17;157;6;Sant Andreu Salou
17158;09;17;158;2;Sant Climent Sescebes
17159;09;17;159;5;Sant Feliu de Buixalleu
17160;09;17;160;9;Sant Feliu de Guíxols
17161;09;17;161;6;Sant Feliu de Pallerols
17162;09;17;162;1;Sant Ferriol
17163;09;17;163;7;Sant Gregori
17164;09;17;164;2;Sant Hilari Sacalm
17165;09;17;165;5;Sant Jaume de Llierca
17166;09;17;166;8;Sant Jordi Desvalls
17167;09;17;167;4;Sant Joan de les Abadesses
17168;09;17;168;0;Sant Joan de Mollet
17169;09;17;169;3;Sant Julià de Ramis
17170;09;17;170;7;Vallfogona de Ripollès
17171;09;17;171;4;Sant Llorenç de la Muga
17172;09;17;172;9;Sant Martí de Llémena
17173;09;17;173;5;Sant Martí Vell
17174;09;17;174;0;Sant Miquel de Campmajor
17175;09;17;175;3;Sant Miquel de Fluvià
17176;09;17;176;6;Sant Mori
17177;09;17;177;2;Sant Pau de Segúries
17178;09;17;178;8;Sant Pere Pescador
17180;09;17;180;5;Santa Coloma de Farners
17181;09;17;181;2;Santa Cristina d'Aro
17182;09;17;182;7;Santa Llogaia d'Àlguema
17183;09;17;183;3;Sant Aniol de Finestres
17184;09;17;184;8;Santa Pau
17185;09;17;185;1;Sant Joan les Fonts
17186;09;17;186;4;Sarrià de Ter
17187;09;17;187;0;Saus, Camallera i Llampaies
17188;09;17;188;6;Selva de Mar, La
17189;09;17;189;9;Cellera de Ter, La
17190;09;17;190;3;Serinyà
17191;09;17;191;0;Serra de Daró
17192;09;17;192;5;Setcases
17193;09;17;193;1;Sils
17194;09;17;194;6;Susqueda
17195;09;17;195;9;Tallada d'Empordà, La
17196;09;17;196;2;Terrades
17197;09;17;197;8;Torrent
17198;09;17;198;4;Torroella de Fluvià
17199;09;17;199;7;Torroella de Montgrí
17200;09;17;200;1;Tortellà
17201;09;17;201;8;Toses
17202;09;17;202;3;Tossa de Mar
17203;09;17;203;9;Ultramort
17204;09;17;204;4;Ullà
17205;09;17;205;7;Ullastret
17206;09;17;206;0;Urús
17207;09;17;207;6;Vall d'en Bas, La
17208;09;17;208;2;Vall de Bianya, La
17209;09;17;209;5;Vall-llobrega
17210;09;17;210;9;Ventalló
17211;09;17;211;6;Verges
17212;09;17;212;1;Vidrà
17213;09;17;213;7;Vidreres
17214;09;17;214;2;Vilabertran
17215;09;17;215;5;Vilablareix
17216;09;17;216;8;Viladasens
17217;09;17;217;4;Viladamat
17218;09;17;218;0;Vilademuls
17220;09;17;220;7;Viladrau
17221;09;17;221;4;Vilafant
17222;09;17;222;9;Vilaür
17223;09;17;223;5;Vilajuïga
17224;09;17;224;0;Vilallonga de Ter
17225;09;17;225;3;Vilamacolum
17226;09;17;226;6;Vilamalla
17227;09;17;227;2;Vilamaniscle
17228;09;17;228;8;Vilanant
17230;09;17;230;5;Vila-sacra
17232;09;17;232;7;Vilopriu
17233;09;17;233;3;Vilobí d'Onyar
17234;09;17;234;8;Biure
17901;09;17;901;1;Cruïlles, Monells i Sant Sadurní de l'Heura
17902;09;17;902;6;Forallac
17903;09;17;903;2;Sant Julià del Llor i Bonmatí
18001;01;18;001;6;Agrón
18002;01;18;002;1;Alamedilla
18003;01;18;003;7;Albolote
18004;01;18;004;2;Albondón
18005;01;18;005;5;Albuñán
18006;01;18;006;8;Albuñol
18007;01;18;007;4;Albuñuelas
18010;01;18;010;7;Aldeire
18011;01;18;011;4;Alfacar
18012;01;18;012;9;Algarinejo
18013;01;18;013;5;Alhama de Granada
18014;01;18;014;0;Alhendín
18015;01;18;015;3;Alicún de Ortega
18016;01;18;016;6;Almegíjar
18017;01;18;017;2;Almuñécar
18018;01;18;018;8;Alquife
18020;01;18;020;5;Arenas del Rey
18021;01;18;021;2;Armilla
18022;01;18;022;7;Atarfe
18023;01;18;023;3;Baza
18024;01;18;024;8;Beas de Granada
18025;01;18;025;1;Beas de Guadix
18027;01;18;027;0;Benalúa
18028;01;18;028;6;Benalúa de las Villas
18029;01;18;029;9;Benamaurel
18030;01;18;030;3;Bérchules
18032;01;18;032;5;Bubión
18033;01;18;033;1;Busquístar
18034;01;18;034;6;Cacín
18035;01;18;035;9;Cádiar
18036;01;18;036;2;Cájar
18037;01;18;037;8;Calicasas
18038;01;18;038;4;Campotéjar
18039;01;18;039;7;Caniles
18040;01;18;040;1;Cáñar
18042;01;18;042;3;Capileira
18043;01;18;043;9;Carataunas
18044;01;18;044;4;Cástaras
18045;01;18;045;7;Castilléjar
18046;01;18;046;0;Castril
18047;01;18;047;6;Cenes de la Vega
18048;01;18;048;2;Cijuela
18049;01;18;049;5;Cogollos de Guadix
18050;01;18;050;8;Cogollos de la Vega
18051;01;18;051;5;Colomera
18053;01;18;053;6;Cortes de Baza
18054;01;18;054;1;Cortes y Graena
18056;01;18;056;7;Cúllar
18057;01;18;057;3;Cúllar Vega
18059;01;18;059;2;Chauchina
18061;01;18;061;3;Chimeneas
18062;01;18;062;8;Churriana de la Vega
18063;01;18;063;4;Darro
18064;01;18;064;9;Dehesas de Guadix
18065;01;18;065;2;Dehesas Viejas
18066;01;18;066;5;Deifontes
18067;01;18;067;1;Diezma
18068;01;18;068;7;Dílar
18069;01;18;069;0;Dólar
18070;01;18;070;4;Dúdar
18071;01;18;071;1;Dúrcal
18072;01;18;072;6;Escúzar
18074;01;18;074;7;Ferreira
18076;01;18;076;3;Fonelas
18077;01;18;077;9;Fornes
18078;01;18;078;5;Freila
18079;01;18;079;8;Fuente Vaqueros
18082;01;18;082;4;Galera
18083;01;18;083;0;Gobernador
18084;01;18;084;5;Gójar
18085;01;18;085;8;Gor
18086;01;18;086;1;Gorafe
18087;01;18;087;7;Granada
18088;01;18;088;3;Guadahortuna
18089;01;18;089;6;Guadix
18093;01;18;093;8;Gualchos
18094;01;18;094;3;Güéjar Sierra
18095;01;18;095;6;Güevéjar
18096;01;18;096;9;Huélago
18097;01;18;097;5;Huéneja
18098;01;18;098;1;Huéscar
18099;01;18;099;4;Huétor de Santillán
18100;01;18;100;8;Huétor Tájar
18101;01;18;101;5;Huétor Vega
18102;01;18;102;0;Íllora
18103;01;18;103;6;Ítrabo
18105;01;18;105;4;Iznalloz
18106;01;18;106;7;Játar
18107;01;18;107;3;Jayena
18108;01;18;108;9;Jérez del Marquesado
18109;01;18;109;2;Jete
18111;01;18;111;3;Jun
18112;01;18;112;8;Juviles
18114;01;18;114;9;Calahorra, La
18115;01;18;115;2;Láchar
18116;01;18;116;5;Lanjarón
18117;01;18;117;1;Lanteira
18119;01;18;119;0;Lecrín
18120;01;18;120;4;Lentegí
18121;01;18;121;1;Lobras
18122;01;18;122;6;Loja
18123;01;18;123;2;Lugros
18124;01;18;124;7;Lújar
18126;01;18;126;3;Malahá, La
18127;01;18;127;9;Maracena
18128;01;18;128;5;Marchal
18132;01;18;132;4;Moclín
18133;01;18;133;0;Molvízar
18134;01;18;134;5;Monachil
18135;01;18;135;8;Montefrío
18136;01;18;136;1;Montejícar
18137;01;18;137;7;Montillana
18138;01;18;138;3;Moraleda de Zafayona
18140;01;18;140;0;Motril
18141;01;18;141;7;Murtas
18143;01;18;143;8;Nigüelas
18144;01;18;144;3;Nívar
18145;01;18;145;6;Ogíjares
18146;01;18;146;9;Orce
18147;01;18;147;5;Órgiva
18148;01;18;148;1;Otívar
18149;01;18;149;4;Villa de Otura
18150;01;18;150;7;Padul
18151;01;18;151;4;Pampaneira
18152;01;18;152;9;Pedro Martínez
18153;01;18;153;5;Peligros
18154;01;18;154;0;Peza, La
18157;01;18;157;2;Pinos Genil
18158;01;18;158;8;Pinos Puente
18159;01;18;159;1;Píñar
18161;01;18;161;2;Polícar
18162;01;18;162;7;Polopos
18163;01;18;163;3;Pórtugos
18164;01;18;164;8;Puebla de Don Fadrique
18165;01;18;165;1;Pulianas
18167;01;18;167;0;Purullena
18168;01;18;168;6;Quéntar
18170;01;18;170;3;Rubite
18171;01;18;171;0;Salar
18173;01;18;173;1;Salobreña
18174;01;18;174;6;Santa Cruz del Comercio
18175;01;18;175;9;Santa Fe
18176;01;18;176;2;Soportújar
18177;01;18;177;8;Sorvilán
18178;01;18;178;4;Torre-Cardela
18179;01;18;179;7;Torvizcón
18180;01;18;180;1;Trevélez
18181;01;18;181;8;Turón
18182;01;18;182;3;Ugíjar
18183;01;18;183;9;Válor
18184;01;18;184;4;Vélez de Benaudalla
18185;01;18;185;7;Ventas de Huelma
18187;01;18;187;6;Villanueva de las Torres
18188;01;18;188;2;Villanueva Mesía
18189;01;18;189;5;Víznar
18192;01;18;192;1;Zafarraya
18193;01;18;193;7;Zubia, La
18194;01;18;194;2;Zújar
18901;01;18;901;7;Taha, La
18902;01;18;902;2;Valle, El
18903;01;18;903;8;Nevada
18904;01;18;904;3;Alpujarra de la Sierra
18905;01;18;905;6;Gabias, Las
18906;01;18;906;9;Guájares, Los
18907;01;18;907;5;Valle del Zalabí
18908;01;18;908;1;Villamena
18909;01;18;909;4;Morelábor
18910;01;18;910;8;Pinar, El
18911;01;18;911;5;Vegas del Genil
18912;01;18;912;0;Cuevas del Campo
18913;01;18;913;6;Zagra
18914;01;18;914;1;Valderrubio
18915;01;18;915;4;Domingo Pérez de Granada
18916;01;18;916;7;Torrenueva Costa
19001;08;19;001;9;Abánades
19002;08;19;002;4;Ablanque
19003;08;19;003;0;Adobes
19004;08;19;004;5;Alaminos
19005;08;19;005;8;Alarilla
19006;08;19;006;1;Albalate de Zorita
19007;08;19;007;7;Albares
19008;08;19;008;3;Albendiego
19009;08;19;009;6;Alcocer
19010;08;19;010;0;Alcolea de las Peñas
19011;08;19;011;7;Alcolea del Pinar
19013;08;19;013;8;Alcoroches
19015;08;19;015;6;Aldeanueva de Guadalajara
19016;08;19;016;9;Algar de Mesa
19017;08;19;017;5;Algora
19018;08;19;018;1;Alhóndiga
19019;08;19;019;4;Alique
19020;08;19;020;8;Almadrones
19021;08;19;021;5;Almoguera
19022;08;19;022;0;Almonacid de Zorita
19023;08;19;023;6;Alocén
19024;08;19;024;1;Alovera
19027;08;19;027;3;Alustante
19031;08;19;031;3;Angón
19032;08;19;032;8;Anguita
19033;08;19;033;4;Anquela del Ducado
19034;08;19;034;9;Anquela del Pedregal
19036;08;19;036;5;Aranzueque
19037;08;19;037;1;Arbancón
19038;08;19;038;7;Arbeteta
19039;08;19;039;0;Argecilla
19040;08;19;040;4;Armallones
19041;08;19;041;1;Armuña de Tajuña
19042;08;19;042;6;Arroyo de las Fraguas
19043;08;19;043;2;Atanzón
19044;08;19;044;7;Atienza
19045;08;19;045;0;Auñón
19046;08;19;046;3;Azuqueca de Henares
19047;08;19;047;9;Baides
19048;08;19;048;5;Baños de Tajo
19049;08;19;049;8;Bañuelos
19050;08;19;050;1;Barriopedro
19051;08;19;051;8;Berninches
19052;08;19;052;3;Bodera, La
19053;08;19;053;9;Brihuega
19054;08;19;054;4;Budia
19055;08;19;055;7;Bujalaro
19057;08;19;057;6;Bustares
19058;08;19;058;2;Cabanillas del Campo
19059;08;19;059;5;Campillo de Dueñas
19060;08;19;060;9;Campillo de Ranas
19061;08;19;061;6;Campisábalos
19064;08;19;064;2;Canredondo
19065;08;19;065;5;Cantalojas
19066;08;19;066;8;Cañizar
19067;08;19;067;4;Cardoso de la Sierra, El
19070;08;19;070;7;Casa de Uceda
19071;08;19;071;4;Casar, El
19073;08;19;073;5;Casas de San Galindo
19074;08;19;074;0;Caspueñas
19075;08;19;075;3;Castejón de Henares
19076;08;19;076;6;Castellar de la Muela
19078;08;19;078;8;Castilforte
19079;08;19;079;1;Castilnuevo
